Voltage,Current,TruePower,ApparentPower,Class
221.98,140,15.41,31.34,FAN
222.67,140,15.29,31.44,FAN
222.67,140,15.44,31.44,FAN
222.8,140,15.44,31.72,FAN
222.8,140,15.35,31.72,FAN
222.8,140,15.29,31.46,FAN
222.11,140,15.29,31.36,FAN
222.11,140,15.51,31.36,FAN
222.39,140,15.73,31.62,FAN
222.39,140,15.42,31.62,FAN
222.39,140,15.42,31.38,FAN
222.39,140,15.28,31.38,FAN
222.39,140,15.17,31.38,FAN
222.39,140,15.17,31.54,FAN
222.8,140,15.84,31.6,FAN
222.8,140,15.66,31.39,FAN
222.8,140,15.38,31.39,FAN
222.8,140,15.38,31.39,FAN
222.8,140,16,31.87,FAN
222.11,140,15.62,31.77,FAN
222.11,140,15.62,31.44,FAN
222.25,140,15.41,31.46,FAN
222.25,140,15.68,31.8,FAN
222.25,140,15.15,31.88,FAN
222.8,140,15.15,31.88,FAN
222.8,140,15.59,31.52,FAN
222.39,140,15.21,31.46,FAN
222.39,140,15.21,31.46,FAN
222.39,140,15.39,31.59,FAN
222.25,140,15.8,31.57,FAN
222.25,140,15.8,31.36,FAN
222.8,140,15.64,31.44,FAN
222.8,140,15.3,31.44,FAN
222.8,140,15.74,31.44,FAN
222.25,140,15.74,31.36,FAN
222.25,140,15.7,31.33,FAN
222.8,140,15.34,31.4,FAN
222.8,140,15.34,31.4,FAN
222.8,140,15.56,31.37,FAN
222.39,140,14.95,31.31,FAN
222.39,140,15.25,31.3,FAN
222.8,140,15.25,31.36,FAN
222.8,140,15.62,31.36,FAN
222.8,140,15.74,31.47,FAN
222.53,140,15.74,31.43,FAN
222.53,140,15.35,31.57,FAN
223.08,140,15.22,31.65,FAN
223.08,140,15.32,31.65,FAN
223.08,140,15.32,31.64,FAN
222.39,140,15.24,31.54,FAN
222.39,140,15.48,31.54,FAN
222.67,140,15.48,31.48,FAN
222.67,140,15.67,31.48,FAN
222.67,140,15.55,31.57,FAN
222.25,140,15.05,31.51,FAN
222.25,140,15.05,31.4,FAN
222.53,140,15.19,31.44,FAN
222.53,140,15.42,31.44,FAN
222.53,140,15.42,31.17,FAN
222.67,140,15.64,31.19,FAN
222.67,140,15.54,31.7,FAN
222.39,140,15.54,31.66,FAN
222.39,140,15.3,31.66,FAN
222.39,140,15.48,31.32,FAN
222.39,140,15.48,31.32,FAN
222.39,140,15.49,31.39,FAN
222.67,140,15.32,31.43,FAN
222.67,140,15.4,31.43,FAN
222.67,140,15.4,31.26,FAN
222.8,140,15.27,31.28,FAN
222.8,140,15.09,31.28,FAN
222.53,140,15.09,31.27,FAN
222.53,140,15.57,31.27,FAN
222.53,140,15.26,31.36,FAN
222.25,140,15.54,31.32,FAN
222.25,140,15.54,31.32,FAN
222.25,140,15.01,31.26,FAN
221.98,140,15.11,31.22,FAN
226.6,30,1.38,8.39,LAMP
226.75,30,1.17,7.64,LAMP
226.6,30,3.5,7.64,LAMP
226.18,30,2.05,7.62,LAMP
226.75,40,1.44,9.36,LAMP
226.75,30,1.23,7.66,LAMP
226.75,30,3.53,7.65,LAMP
226.75,30,2.01,7.67,LAMP
226.75,30,1.43,8.38,LAMP
227.03,30,1.19,8.39,LAMP
227.03,30,3.8,7.64,LAMP
226.89,30,2.1,7.64,LAMP
226.32,30,1.47,7.62,LAMP
226.32,30,1.14,7.63,LAMP
226.18,30,4.8,7.63,LAMP
226.18,30,2.43,7.6,LAMP
226.46,30,1.6,7.91,LAMP
226.46,30,1.2,7.91,LAMP
225.89,30,5.79,7.6,LAMP
226.46,30,2.66,7.63,LAMP
226.46,30,1.72,7.61,LAMP
226.03,30,1.26,7.65,LAMP
226.03,30,5.71,7.8,LAMP
226.18,30,2.64,7.62,LAMP
225.89,30,1.72,7.61,LAMP
226.32,30,1.28,7.62,LAMP
226.03,30,4.58,7.59,LAMP
226.6,30,2.37,7.63,LAMP
226.6,30,1.6,7.63,LAMP
226.75,40,1.2,10.19,LAMP
226.6,30,5.07,7.62,LAMP
226.46,30,2.49,7.62,LAMP
226.46,30,1.65,8.12,LAMP
227.03,30,1.24,7.63,LAMP
227.03,30,0.98,7.64,LAMP
226.03,30,0.81,7.61,LAMP
226.03,30,0.7,7.6,LAMP
226.75,30,0.61,8.05,LAMP
226.75,30,5.15,7.62,LAMP
226.32,30,2.45,7.72,LAMP
227.03,30,1.63,7.75,LAMP
226.18,30,1.22,7.61,LAMP
226.46,30,5.18,7.61,LAMP
226.6,30,2.45,7.61,LAMP
226.6,30,1.64,8.19,LAMP
226.46,30,1.28,7.6,LAMP
226.6,30,4.31,7.63,LAMP
227.03,30,2.3,7.65,LAMP
226.89,30,1.54,7.65,LAMP
226.89,50,1.25,12.16,LAMP
226.32,30,3.99,7.61,LAMP
226.32,30,2.2,7.61,LAMP
226.03,30,1.49,7.61,LAMP
227.03,50,1.18,12.33,LAMP
226.75,30,4.37,7.61,LAMP
225.89,30,2.31,7.58,LAMP
226.18,30,1.57,7.63,LAMP
227.03,30,1.17,7.64,LAMP
227.03,30,0.95,8.09,LAMP
226.46,30,0.79,7.61,LAMP
226.75,30,0.68,8.03,LAMP
226.46,30,0.63,8.02,LAMP
226.46,30,3.28,7.63,LAMP
226.75,30,1.97,7.62,LAMP
226.6,30,1.4,7.62,LAMP
226.6,30,6.85,8.05,LAMP
226.6,30,2.78,7.61,LAMP
226.03,40,1.77,10.99,LAMP
226.46,40,1.3,7.6,LAMP
226.18,30,6.47,7.59,LAMP
225.89,30,2.71,7.58,LAMP
226.6,30,1.75,7.63,LAMP
226.6,30,1.29,7.63,LAMP
226.6,30,6.09,7.6,LAMP
226.75,30,2.72,7.62,LAMP
226.03,30,1.72,7.6,LAMP
226.46,30,1.27,7.6,LAMP
226.32,30,5.75,7.59,LAMP
226.75,30,2.65,8.11,LAMP
226.46,30,1.69,7.6,LAMP
226.46,30,1.26,7.62,LAMP
226.46,50,7.72,13.41,LAMP
226.75,30,3,8.06,LAMP
226.32,30,1.86,7.63,LAMP
225.75,30,1.33,7.68,LAMP
226.46,30,1.12,8.05,LAMP
226.6,30,3.73,8.06,LAMP
226.18,30,2.12,7.62,LAMP
225.89,30,1.46,7.62,LAMP
226.75,30,9.34,7.84,LAMP
226.18,30,3.22,7.92,LAMP
226.18,30,1.95,7.59,LAMP
226.46,30,1.39,7.62,LAMP
226.32,30,1.1,7.62,LAMP
226.46,30,4.36,8.49,LAMP
226.18,30,2.31,8.48,LAMP
226.46,30,1.57,7.7,LAMP
226.46,30,1.19,7.77,LAMP
225.75,30,4.77,7.6,LAMP
226.75,30,2.42,7.62,LAMP
226.75,30,1.62,7.64,LAMP
226.18,30,1.22,7.61,LAMP
226.6,30,5.68,7.99,LAMP
226.03,40,2.64,9.37,LAMP
226.03,40,1.71,9.37,LAMP
226.46,30,1.25,7.62,LAMP
226.46,30,1.07,7.62,LAMP
226.46,30,3.82,7.61,LAMP
226.6,30,2.15,7.63,LAMP
226.75,30,1.49,7.6,LAMP
226.46,30,1.14,7.59,LAMP
226.46,30,0.92,7.6,LAMP
225.89,30,0.77,7.79,LAMP
226.75,30,0.67,7.99,LAMP
226.75,30,8.16,7.62,LAMP
226.75,30,2.97,7.6,LAMP
226.75,30,1.85,8.94,LAMP
226.75,30,1.34,7.65,LAMP
226.75,30,8.37,7.65,LAMP
226.75,30,3.1,7.65,LAMP
226.32,30,1.86,7.6,LAMP
227.03,30,1.35,7.65,LAMP
226.75,30,9.35,7.63,LAMP
226.32,30,3.22,7.6,LAMP
226.32,30,1.91,7.61,LAMP
226.75,50,1.37,11.46,LAMP
226.03,30,9.12,7.85,LAMP
226.75,30,3.2,7.87,LAMP
226.46,30,1.94,7.61,LAMP
226.03,30,1.37,7.61,LAMP
226.03,30,6.51,7.62,LAMP
226.75,30,2.8,7.61,LAMP
226.75,30,1.75,7.62,LAMP
226.75,30,1.29,7.9,LAMP
226.18,30,1.02,7.88,LAMP
226.75,30,0.84,7.64,LAMP
226.6,40,0.72,9.56,LAMP
226.32,30,0.63,7.59,LAMP
226.75,30,8.22,7.61,LAMP
226.75,30,3.08,7.6,LAMP
226.32,40,1.89,10.02,LAMP
226.89,30,1.36,7.96,LAMP
226.46,30,8.18,7.95,LAMP
227.03,30,3.07,7.62,LAMP
227.32,30,1.89,7.64,LAMP
227.32,30,1.36,7.66,LAMP
227.32,30,1.07,7.64,LAMP
227.18,30,0.87,8.03,LAMP
227.32,30,0.74,7.63,LAMP
226.89,30,0.64,7.61,LAMP
227.18,30,8.59,7.65,LAMP
226.75,30,3.03,7.61,LAMP
227.18,30,1.87,8.2,LAMP
227.18,30,1.35,7.64,LAMP
226.75,30,8.16,7.61,LAMP
227.03,30,2.97,9.03,LAMP
227.03,30,1.85,9.03,LAMP
226.75,30,1.34,7.62,LAMP
226.46,30,6.74,7.6,LAMP
226.75,30,2.84,8.24,LAMP
227.18,50,1.51,11.82,LAMP
226.75,50,1.15,11.8,LAMP
226.89,30,4.84,7.63,LAMP
226.32,30,2.44,7.61,LAMP
227.03,30,1.63,8.63,LAMP
227.03,30,1.27,7.63,LAMP
226.75,30,4.16,7.61,LAMP
226.6,30,2.25,7.61,LAMP
226.46,30,1.54,7.61,LAMP
226.46,30,1.29,7.61,LAMP
226.46,30,3.53,7.61,LAMP
227.03,30,2.05,7.62,LAMP
226.89,30,1.45,7.62,LAMP
226.32,30,1.12,7.6,LAMP
227.03,30,0.91,7.62,LAMP
226.18,30,0.76,7.59,LAMP
226.18,30,0.66,7.62,LAMP
227.18,30,9.42,7.62,LAMP
226.46,30,3.23,7.6,LAMP
227.03,30,1.91,7.62,LAMP
226.89,30,1.37,7.6,LAMP
226.46,30,1.07,7.62,LAMP
226.46,30,0.88,7.61,LAMP
226.32,30,0.74,8.11,LAMP
226.6,30,0.64,8.21,LAMP
227.03,30,6.47,7.63,LAMP
226.75,30,2.79,7.62,LAMP
226.89,30,1.78,7.63,LAMP
227.32,30,1.34,7.65,LAMP
227.03,30,4.31,7.62,LAMP
227.18,30,2.3,7.63,LAMP
227.18,30,1.56,7.63,LAMP
226.75,30,1.18,7.63,LAMP
227.18,30,4.89,7.64,LAMP
227.03,30,2.45,7.64,LAMP
226.75,30,1.63,7.61,LAMP
226.32,30,1.25,7.59,LAMP
226.32,30,4.39,7.6,LAMP
226.6,30,2.32,8.08,LAMP
226.89,30,1.57,8.17,LAMP
227.03,30,1.24,7.65,LAMP
226.75,30,4.25,7.63,LAMP
227.03,30,2.23,7.64,LAMP
227.03,30,1.53,7.79,LAMP
226.03,30,1.17,7.79,LAMP
226.75,30,5.13,7.59,LAMP
227.03,30,2.44,7.64,LAMP
226.75,30,1.63,7.62,LAMP
226.75,30,1.22,7.64,LAMP
226.89,30,6.95,7.63,LAMP
226.32,30,2.88,7.61,LAMP
227.03,30,1.78,7.64,LAMP
227.18,30,1.31,7.63,LAMP
226.6,30,6.56,7.6,LAMP
226.6,30,2.81,7.62,LAMP
227.18,30,1.75,7.62,LAMP
226.75,30,1.29,7.6,LAMP
227.47,30,8.16,7.63,LAMP
227.32,30,3.07,7.65,LAMP
226.89,30,1.89,7.62,LAMP
227.47,30,1.34,7.79,LAMP
227.47,30,7.46,8.77,LAMP
227.47,30,2.96,7.67,LAMP
227.18,30,1.85,7.87,LAMP
226.6,30,1.32,7.85,LAMP
227.03,30,1.16,7.64,LAMP
226.75,30,3.33,7.89,LAMP
227.76,30,1.99,7.66,LAMP
227.76,30,1.41,7.66,LAMP
227.18,30,9.62,7.62,LAMP
227.18,30,3.25,7.63,LAMP
226.75,30,1.96,7.62,LAMP
227.47,30,1.4,7.95,LAMP
227.18,30,8.36,7.94,LAMP
226.75,50,3.1,12.72,LAMP
226.89,30,1.9,7.62,LAMP
227.76,30,1.35,7.64,LAMP
227.76,30,1.18,7.63,LAMP
227.18,30,3.29,7.63,LAMP
227.18,30,1.97,7.63,LAMP
227.47,30,1.41,8.17,LAMP
227.47,30,1.17,7.63,LAMP
226.89,30,3.67,7.61,LAMP
227.47,30,2.1,7.64,LAMP
227.47,30,1.47,7.63,LAMP
227.18,30,1.24,7.73,LAMP
227.18,30,3.48,8.28,LAMP
227.32,30,2.04,7.8,LAMP
227.32,30,1.44,7.64,LAMP
227.47,30,1.21,7.65,LAMP
227.18,30,3.4,7.62,LAMP
227.03,30,2.01,7.64,LAMP
227.47,30,1.45,7.7,LAMP
226.75,30,7.29,7.61,LAMP
226.75,30,2.94,7.63,LAMP
227.03,30,1.8,8.17,LAMP
227.32,30,1.32,7.67,LAMP
227.18,30,1.1,7.66,LAMP
227.18,40,3.71,10.08,LAMP
226.89,30,2.11,7.62,LAMP
226.89,30,1.48,7.62,LAMP
227.32,50,1.18,12.2,LAMP
227.32,30,4.18,7.7,LAMP
227.32,40,2.2,11.1,LAMP
226.32,30,1.47,7.61,LAMP
226.32,30,1.14,7.61,LAMP
226.32,30,3.28,7.79,LAMP
226.6,30,2.01,7.62,LAMP
226.6,30,1.43,7.62,LAMP
226.46,30,1.21,7.62,LAMP
226.03,30,3.44,7.59,LAMP
226.32,30,2.02,8.1,LAMP
225.89,30,1.43,7.58,LAMP
225.89,30,1.11,7.6,LAMP
226.75,30,0.9,8.01,LAMP
226.6,30,0.76,7.95,LAMP
226.46,30,0.65,7.95,LAMP
226.75,30,0.6,7.61,LAMP
226.46,30,3.58,7.7,LAMP
226.03,30,2.02,7.6,LAMP
226.03,30,1.43,7.6,LAMP
225.89,50,1.23,11.57,LAMP
225.89,30,3.41,7.89,LAMP
226.46,30,2.01,7.61,LAMP
226.75,30,1.4,7.62,LAMP
226.75,30,1.21,7.6,LAMP
226.46,30,3.45,7.59,LAMP
226.18,30,2.03,7.6,LAMP
226.75,30,1.41,7.78,LAMP
226.46,30,1.12,7.62,LAMP
226.46,30,4.42,7.59,LAMP
226.46,30,2.33,7.59,LAMP
226.03,30,1.58,7.6,LAMP
226.75,30,1.18,7.62,LAMP
226.03,30,0.95,7.6,LAMP
226.32,30,0.79,7.61,LAMP
226.32,30,0.68,7.62,LAMP
226.75,30,0.61,7.62,LAMP
226.75,30,4.16,7.61,LAMP
226.32,30,2.25,7.59,LAMP
227.03,30,1.54,7.64,LAMP
226.75,30,1.24,7.63,LAMP
226.75,30,3.88,7.69,LAMP
226.75,30,2.17,7.62,LAMP
226.89,30,1.5,7.69,LAMP
227.03,30,1.21,8.16,LAMP
226.75,30,3.86,7.75,LAMP
226.75,30,2.16,7.75,LAMP
226.46,30,1.5,7.61,LAMP
226.18,30,1.2,7.61,LAMP
225.75,30,4.19,7.58,LAMP
225.75,30,2.21,7.59,LAMP
226.75,30,1.52,7.91,LAMP
226.32,30,1.22,7.89,LAMP
227.03,30,4.16,7.62,LAMP
226.46,30,2.2,7.61,LAMP
226.03,30,1.52,7.59,LAMP
226.03,30,1.25,7.62,LAMP
226.18,30,3.8,7.97,LAMP
226.32,30,2.14,7.9,LAMP
226.75,30,1.47,7.92,LAMP
226.75,30,1.13,7.63,LAMP
226.18,30,0.92,7.59,LAMP
226.75,30,0.77,7.8,LAMP
226.6,30,0.66,7.6,LAMP
226.6,30,0.59,7.63,LAMP
226.46,30,4.44,7.62,LAMP
226.75,50,2.33,12.51,LAMP
226.32,50,1.58,7.92,LAMP
226.03,30,1.18,7.91,LAMP
226.75,30,4.96,7.83,LAMP
226.89,30,2.47,7.61,LAMP
226.46,30,1.64,7.61,LAMP
226.46,40,1.21,10.82,LAMP
226.46,30,7.64,8,LAMP
226.46,30,2.99,7.92,LAMP
226.03,30,1.86,8.75,LAMP
226.75,30,1.35,13.19,LAMP
226.46,50,5.74,13.17,LAMP
226.75,30,2.65,7.63,LAMP
226.18,30,1.72,7.61,LAMP
226.03,30,1.27,7.59,LAMP
226.75,40,5.36,9.22,LAMP
226.75,30,2.56,7.79,LAMP
225.61,30,1.68,7.81,LAMP
225.46,40,1.25,11.15,LAMP
225.89,30,7.73,7.62,LAMP
226.32,30,2.91,7.8,LAMP
226.18,30,1.83,7.79,LAMP
226.46,30,1.33,7.62,LAMP
226.75,30,5.78,7.62,LAMP
226.6,30,2.58,7.62,LAMP
226.6,30,1.69,7.61,LAMP
226.75,30,1.26,7.61,LAMP
226.46,30,6.32,7.95,LAMP
226.46,30,2.69,8.01,LAMP
226.18,30,1.74,8,LAMP
226.46,30,1.28,7.61,LAMP
225.75,30,6.05,7.57,LAMP
225.75,30,2.71,7.6,LAMP
226.32,30,1.71,8.14,LAMP
226.18,30,1.27,7.99,LAMP
226.46,30,8.52,7.59,LAMP
226.32,30,3.12,7.6,LAMP
226.75,30,1.87,7.61,LAMP
226.6,30,1.35,7.62,LAMP
226.46,30,8.16,7.61,LAMP
226.46,30,3.07,7.62,LAMP
226.75,30,1.89,7.63,LAMP
227.03,30,1.34,7.62,LAMP
226.89,30,1.16,7.62,LAMP
226.6,30,3.48,7.61,LAMP
226.32,30,2.04,7.93,LAMP
227.03,30,1.42,7.65,LAMP
226.89,30,1.1,7.84,LAMP
226.89,30,0.9,7.62,LAMP
227.47,30,0.76,7.66,LAMP
227.47,30,0.66,7.64,LAMP
227.32,40,6.99,9.67,LAMP
227.32,40,2.89,9.67,LAMP
227.03,30,1.82,7.62,LAMP
226.75,30,1.33,7.64,LAMP
227.32,40,5.13,9.72,LAMP
227.03,30,2.51,7.64,LAMP
227.03,30,1.66,7.64,LAMP
227.03,30,1.24,7.63,LAMP
226.6,30,7.18,8.89,LAMP
226.89,30,2.83,7.68,LAMP
227.03,30,1.79,7.68,LAMP
227.32,30,1.33,7.65,LAMP
226.6,30,4.65,7.6,LAMP
226.6,30,2.33,7.6,LAMP
227.61,40,1.58,11.36,LAMP
227.32,30,1.24,7.7,LAMP
227.61,30,4.36,7.71,LAMP
227.47,30,2.31,7.63,LAMP
227.18,30,1.54,7.64,LAMP
227.18,30,1.22,8.09,LAMP
227.18,30,4.21,7.64,LAMP
227.32,30,2.27,7.62,LAMP
227.61,30,1.52,7.63,LAMP
227.18,30,1.19,7.63,LAMP
227.76,30,4.57,7.64,LAMP
227.47,30,2.37,7.65,LAMP
227.03,30,1.6,8.71,LAMP
227.03,30,1.27,7.65,LAMP
227.18,30,3.89,7.65,LAMP
227.03,30,2.17,13.52,LAMP
227.61,50,1.5,13.13,LAMP
227.32,40,1.26,10.41,LAMP
227.47,40,3.53,10.42,LAMP
227.9,50,2.05,11.68,LAMP
227.47,30,1.45,7.64,LAMP
227.47,30,1.24,7.65,LAMP
226.89,30,3.39,7.62,LAMP
226.89,30,2.01,7.75,LAMP
227.61,30,1.42,7.65,LAMP
226.89,30,8.16,7.6,LAMP
227.76,30,2.97,7.63,LAMP
227.47,30,1.85,7.63,LAMP
227.32,30,1.17,7.65,LAMP
227.61,30,0.95,7.98,LAMP
227.18,50,0.79,12.98,LAMP
227.47,50,0.68,7.64,LAMP
226.89,30,0.59,7.62,LAMP
227.32,30,5.46,7.64,LAMP
227.03,30,2.59,7.96,LAMP
227.03,30,1.69,7.96,LAMP
227.18,40,1.26,9.31,LAMP
227.47,30,6.18,7.63,LAMP
227.61,30,2.74,7.67,LAMP
227.61,30,1.76,7.64,LAMP
226.89,30,1.31,7.61,LAMP
227.03,30,4.5,7.77,LAMP
227.61,30,2.35,7.79,LAMP
227.18,30,1.59,7.65,LAMP
227.18,40,1.22,9.09,LAMP
227.9,30,4.6,7.8,LAMP
227.32,30,2.32,7.62,LAMP
227.32,30,1.57,7.85,LAMP
227.47,30,1.27,7.64,LAMP
227.9,30,3.98,7.66,LAMP
227.76,30,2.15,7.66,LAMP
227.9,30,1.49,7.66,LAMP
227.47,30,1.14,7.64,LAMP
227.47,30,5.07,7.63,LAMP
227.47,30,2.49,7.76,LAMP
227.76,30,1.62,8.21,LAMP
227.76,30,1.31,7.73,LAMP
227.76,30,3.87,7.68,LAMP
227.47,30,2.16,7.67,LAMP
227.76,30,1.48,7.67,LAMP
227.9,30,8.21,7.68,LAMP
227.76,30,3.08,7.66,LAMP
227.61,30,1.89,8.04,LAMP
228.04,30,1.34,7.71,LAMP
227.47,30,1.15,7.64,LAMP
227.47,30,3.56,7.65,LAMP
227.47,30,2.06,7.78,LAMP
228.04,30,1.45,7.8,LAMP
227.18,30,5.85,7.63,LAMP
227.9,30,2.67,7.66,LAMP
227.9,30,1.73,7.66,LAMP
227.9,30,1.32,7.65,LAMP
227.9,30,4.38,7.64,LAMP
228.19,30,2.26,7.66,LAMP
228.04,30,1.55,7.66,LAMP
227.76,30,1.19,7.64,LAMP
227.9,30,4.67,7.7,LAMP
228.04,30,2.34,8.19,LAMP
228.33,30,1.58,7.8,LAMP
228.19,30,1.2,7.68,LAMP
228.19,30,5.52,7.99,LAMP
227.76,30,2.6,7.65,LAMP
228.33,50,1.67,13.47,LAMP
228.33,50,1.24,13.47,LAMP
228.33,30,7.77,7.68,LAMP
228.63,30,3.01,7.68,LAMP
228.63,30,1.83,7.68,LAMP
228.33,30,1.33,7.7,LAMP
228.04,30,9.24,7.66,LAMP
228.04,30,3.21,7.64,LAMP
228.48,30,1.94,7.9,LAMP
227.9,30,1.37,7.85,LAMP
228.63,30,1.07,8.25,LAMP
228.63,30,0.88,8.25,LAMP
228.63,30,0.74,7.68,LAMP
228.63,30,0.64,7.68,LAMP
228.19,30,8.95,7.67,LAMP
228.19,30,3.17,7.67,LAMP
228.63,30,1.93,7.68,LAMP
228.92,30,1.38,7.71,LAMP
228.04,30,1.17,7.68,LAMP
228.48,30,3.48,7.67,LAMP
228.77,30,2.04,7.87,LAMP
228.77,30,1.44,7.7,LAMP
228.77,30,8.16,7.7,LAMP
228.33,30,3.07,7.66,LAMP
228.33,30,1.89,7.66,LAMP
228.33,30,1.36,7.66,LAMP
228.63,30,8.51,7.69,LAMP
228.63,30,3.02,7.71,LAMP
228.19,30,1.87,8,LAMP
228.63,40,1.35,9.96,LAMP
228.63,30,1.18,7.68,LAMP
228.77,30,3.21,8.14,LAMP
228.77,30,1.94,7.68,LAMP
228.48,30,1.39,7.68,LAMP
228.63,30,1.08,7.68,LAMP
228.04,30,0.89,7.66,LAMP
228.63,30,0.74,7.73,LAMP
228.77,30,0.64,7.69,LAMP
228.48,30,5.6,7.65,LAMP
228.48,30,2.62,7.65,LAMP
228.48,30,1.68,7.69,LAMP
228.19,30,1.29,7.68,LAMP
228.19,30,4.43,7.66,LAMP
228.19,30,2.33,7.66,LAMP
228.48,30,1.58,7.67,LAMP
228.48,30,1.18,7.66,LAMP
228.33,30,0.95,7.77,LAMP
228.92,30,0.79,7.69,LAMP
228.33,30,0.68,9.51,LAMP
228.77,40,0.61,9.53,LAMP
228.63,30,3.95,7.65,LAMP
228.48,30,2.19,7.66,LAMP
228.48,30,1.51,7.66,LAMP
229.06,40,1.2,10.68,LAMP
229.06,30,4.05,7.68,LAMP
228.92,30,2.22,7.69,LAMP
228.77,30,1.53,8.11,LAMP
228.92,30,1.16,7.7,LAMP
228.48,30,0.93,7.68,LAMP
228.77,30,0.78,7.93,LAMP
228.63,40,0.67,10.35,LAMP
228.77,30,8.44,7.67,LAMP
229.06,30,3.11,7.76,LAMP
229.06,30,1.86,7.7,LAMP
228.92,30,1.35,8.05,LAMP
228.48,30,1.18,7.66,LAMP
228.77,30,3.31,7.68,LAMP
229.21,30,1.94,8.24,LAMP
229.06,30,1.39,8.24,LAMP
228.63,30,7.77,7.68,LAMP
228.77,30,3.01,8.25,LAMP
228.33,30,1.83,7.68,LAMP
228.33,30,1.33,7.69,LAMP
228.63,30,1.15,8.12,LAMP
229.06,30,3.53,7.77,LAMP
229.06,30,2.05,8.11,LAMP
228.92,30,1.43,7.71,LAMP
229.06,30,1.1,7.71,LAMP
228.33,30,0.9,7.67,LAMP
229.06,30,0.76,7.82,LAMP
229.06,30,0.65,7.85,LAMP
229.21,30,0.59,7.72,LAMP
229.21,30,4.2,7.7,LAMP
229.36,30,2.26,7.7,LAMP
229.36,30,1.55,7.72,LAMP
229.36,30,1.26,7.72,LAMP
229.06,30,3.67,7.72,LAMP
229.36,30,2.1,7.71,LAMP
229.65,30,1.47,7.72,LAMP
229.65,30,1.12,7.7,LAMP
228.77,30,0.91,7.67,LAMP
228.77,30,0.77,7.67,LAMP
229.36,30,0.66,7.73,LAMP
229.8,30,0.59,7.74,LAMP
229.95,30,4.41,8.21,LAMP
229.95,30,2.32,7.78,LAMP
229.95,30,1.58,7.71,LAMP
229.5,30,1.19,7.72,LAMP
229.06,30,4.81,7.7,LAMP
229.8,30,2.43,7.72,LAMP
229.5,30,1.62,7.73,LAMP
229.36,30,1.24,7.73,LAMP
229.36,30,4.75,7.7,LAMP
229.65,30,2.35,7.73,LAMP
229.8,30,1.59,7.71,LAMP
229.8,30,1.2,7.71,LAMP
229.36,30,0.9599999,7.72,LAMP
229.21,30,0.8,8.17,LAMP
229.5,30,0.69,7.73,LAMP
229.36,30,0.62,7.92,LAMP
229.36,30,4.01,7.7,LAMP
229.36,30,2.21,7.72,LAMP
229.21,30,1.5,7.72,LAMP
229.36,30,1.15,7.73,LAMP
229.36,30,0.93,7.73,LAMP
228.63,30,0.78,7.7,LAMP
228.63,30,0.67,7.7,LAMP
228.63,30,0.62,7.66,LAMP
228.33,30,3.54,7.65,LAMP
228.63,30,2.06,7.68,LAMP
229.21,30,1.45,7.69,LAMP
229.21,30,1.11,8.25,LAMP
229.21,30,4.8,7.7,LAMP
229.06,30,2.43,7.71,LAMP
228.63,30,1.62,7.71,LAMP
229.36,30,1.27,8,LAMP
228.77,30,4.05,7.98,LAMP
229.06,30,2.22,7.7,LAMP
228.77,50,1.53,13.7,LAMP
229.21,30,1.25,8.14,LAMP
228.77,50,3.67,13.56,LAMP
229.06,30,2.1,7.72,LAMP
228.77,30,1.47,7.68,LAMP
228.77,30,1.24,7.69,LAMP
229.06,30,3.41,7.71,LAMP
228.77,30,2.01,7.7,LAMP
228.48,30,1.43,7.68,LAMP
229.06,30,1.23,7.71,LAMP
228.48,30,3.28,7.87,LAMP
228.48,30,1.97,7.69,LAMP
228.77,30,1.4,8.01,LAMP
228.77,30,1.23,7.66,LAMP
229.06,30,3.32,7.71,LAMP
228.92,30,1.94,7.71,LAMP
228.33,30,1.39,7.67,LAMP
229.06,30,8.16,7.69,LAMP
228.77,30,3.07,7.67,LAMP
228.77,30,1.89,7.75,LAMP
228.77,30,1.38,8.76,LAMP
228.63,30,4.51,7.68,LAMP
228.63,30,2.35,7.68,LAMP
228.19,30,1.59,7.66,LAMP
228.48,30,1.22,7.7,LAMP
228.19,30,4.37,8.07,LAMP
228.33,30,2.31,7.68,LAMP
228.33,30,1.57,7.68,LAMP
228.48,30,1.25,7.7,LAMP
228.48,40,3.97,11.39,LAMP
228.63,40,2.2,11.4,LAMP
229.36,30,1.52,7.72,LAMP
229.36,30,1.16,7.72,LAMP
229.36,30,4.81,7.8,LAMP
228.48,30,2.43,7.69,LAMP
228.48,30,1.62,7.67,LAMP
229.06,30,1.22,7.69,LAMP
229.36,30,4.85,7.7,LAMP
229.5,30,2.38,7.9,LAMP
229.06,30,1.6,7.71,LAMP
229.5,30,1.21,7.79,LAMP
228.77,30,5.68,7.86,LAMP
229.06,30,2.56,7.85,LAMP
229.06,30,1.68,7.69,LAMP
229.06,30,1.27,7.69,LAMP
228.92,30,4.72,7.69,LAMP
229.36,30,2.41,7.72,LAMP
228.92,30,1.59,7.7,LAMP
229.21,30,1.36,7.71,LAMP
229.21,30,3.34,7.7,LAMP
229.36,30,1.99,7.72,LAMP
228.77,50,1.39,13.21,LAMP
228.63,30,9.39,7.67,LAMP
229.06,30,3.23,7.79,LAMP
229.06,30,1.95,7.79,LAMP
228.92,30,1.37,7.68,LAMP
228.92,30,5.07,8.11,LAMP
228.48,30,2.49,7.66,LAMP
228.33,30,1.65,8.01,LAMP
228.33,30,1.24,7.7,LAMP
